rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
273,Dartmouth,Ivy,11-16,104.60982729713258,254,113.51138156007715,269,0.2810711547067827,273,11.0,16.0,5.0,9.0,5-9,0.41144340118206413,0.3516926366095822,0.4669262539993686,0.41144340118206413,0.3516926366095822,0.4669262539993686,0.8738143733906917,0.8573247077755561,108.37510195104889,110.2772069078228,108.37510195104889,110.2772069078228,106.23649180822112,114.04066513251473,111.29882346433449,110.60113219241505,0.5180711645973399,1.0,-0.0097135709707874,1027.0,1113.0,966.3249999999999,1.0627894341965696,1.1517864072646367,0.0,0.35714285714285715,-11.444433431834227,233,204,69.53237988117623
274,Lindenwood,OVC,18-15,100.17687426337972,324,108.81828211295408,172,0.27857665510931,274,18.0,15.0,11.0,9.0,11-9,0.2702319292957372,0.3706788161957962,0.21852956414535957,0.2702319292957372,0.3706788161957962,0.21852956414535957,0.9078472909537809,0.7963770797001272,102.94109463215356,112.18677924351603,102.94109463215356,112.18677924351603,101.2778149950679,111.11670338464356,89.61039473029113,103.1303437592872,0.16575630937079974,3.0,-0.024194697680195998,1522.0,1489.0,1451.725,1.0484079284988548,1.0256763505484854,0.0,0.55,-11.099618110851235,228,234,72.40311871628633
275,North Dakota,Sum,18-17,106.46818519593789,216,115.72546400093191,304,0.2771171982010296,275,18.0,17.0,10.0,6.0,10-6,0.38740388394255443,0.39246313249807585,0.3556508236400698,0.38740388394255443,0.39246313249807585,0.3556508236400698,0.8788348896045455,0.8360396346915852,107.6052472181534,111.33826590019505,107.6052472181534,111.33826590019505,111.54848644534465,119.84775132060022,102.00534650552815,99.74466314338277,0.5640792465650324,2.0,0.06249220224327906,1275.0,1298.0,1105.7,1.1531156733291128,1.1739169756715202,0.0,0.625,-11.356549606215662,231,50,67.31725724222541
276,Delaware,CUSA,10-21,105.86878024476957,232,115.11764456010806,299,0.27624330522669294,276,11.0,20.0,6.0,14.0,6-14,0.4402439261849435,0.34987881885713196,0.48994473521523985,0.4402439261849435,0.34987881885713196,0.48994473521523985,0.8832199968172397,0.8788705036277928,107.7036321907238,109.71991584361528,107.7036321907238,109.71991584361528,105.66510348135778,114.94843387489558,127.66122541016577,113.97911771874723,0.7864562707315622,1.0,-0.05572930897915196,1346.0,1483.0,1281.4625,1.05036237892252,1.1572714769257781,0.0,0.3,-15.91823223744276,316,313,63.153974372800974
277,Sacramento St.,BSky,10-21,105.23511461841329,245,114.45714834441864,292,0.2756705388998922,277,10.0,21.0,6.0,12.0,6-12,0.47083090260704497,0.49261535781360766,0.4523138575407757,0.47083090260704497,0.49261535781360766,0.4523138575407757,0.8537086153181594,0.7839452140115858,110.10925318478586,108.97043455717152,110.10925318478586,108.97043455717152,107.88169109397114,116.92303664124958,105.5247414536645,110.72421724810731,0.36514152146363127,2.0,-0.0344159864290115,1444.0,1520.0,1308.8500000000001,1.103258585781411,1.1613248271383274,0.0,0.3333333333333333,-14.808542630045375,299,255,71.64809569455018
278,Ball St.,MAC,12-19,98.96740938154616,337,108.2504180755324,160,0.2628803464116146,278,12.0,19.0,7.0,11.0,7-11,0.3772525494652543,0.29900053673832266,0.4337678919902606,0.3772525494652543,0.29900053673832266,0.4337678919902606,0.8971562435189588,0.9010151653143015,107.70355979428588,111.73430074146223,107.70355979428588,111.73430074146223,100.61781431900677,109.6212321714006,89.65220185564532,104.94069455881153,0.14054598506760096,1.0,-0.03946868887812338,1213.0,1293.0,1180.1375,1.027846331465613,1.0956350425268242,0.0,0.3888888888888889,-14.58836615460148,291,267,63.66825421546392
279,South Dakota,Sum,16-16,104.24379934531122,263,114.08817902934419,284,0.26158405739777457,279,16.0,16.0,8.0,8.0,8-8,0.3534301294701075,0.3509949739636949,0.35757662215063846,0.3534301294701075,0.3509949739636949,0.35757662215063846,0.9007803040951332,0.8754897231096612,106.83234352431967,112.25272635780308,106.83234352431967,112.25272635780308,103.78103573448865,113.52823642344332,105.85135724755773,117.47933309079264,0.23172329219963006,1.0,0.02064477603594128,1232.0,1259.0,1137.575,1.0830055161198162,1.1067402149308836,0.0,0.5,-11.576053119194489,238,121,69.96252563079234
280,Presbyterian,BSth,15-18,102.52323115118345,288,112.32040657360893,247,0.25930948076454435,280,15.0,18.0,7.0,9.0,7-9,0.349238016573215,0.3415307988505488,0.348365864107573,0.349238016573215,0.3415307988505488,0.348365864107573,0.9018061203508495,0.8775342300049519,106.64051615810067,111.77203619679544,106.64051615810067,111.77203619679544,105.30972171012354,114.54750164787256,78.79776419371142,107.39732731431624,0.0276260108726162,1.0,-0.0013666654462484717,1186.0,1198.0,1089.3875,1.0886851556493902,1.0997005197874952,0.0,0.4375,-13.541134064189334,273,171,64.19595900180107
281,Prairie View A&M,SWAC,19-18,101.45053882739924,304,111.22161981081226,224,0.25779434870194545,281,19.0,18.0,9.0,9.0,9-9,0.3130026197791468,0.43072925536478723,0.20708700063896246,0.3130026197791468,0.43072925536478723,0.20708700063896246,0.8861857037134047,0.8009723317403759,104.7652422227962,111.35345630670514,104.7652422227962,111.35345630670514,99.77874581041382,112.82580478979256,101.45318964817513,120.24500320194389,0.12409184573370358,3.0,-0.0011144909127538405,1385.0,1366.0,1318.0625000000002,1.050784769311015,1.036369671392669,0.0,0.5,-12.476672836178194,253,170,70.5148154406795
282,Western Michigan,MAC,10-21,107.08052914462883,202,117.5176828119246,324,0.25548143895959863,282,11.0,20.0,4.0,14.0,4-14,0.43537464695727907,0.37837144561428676,0.47654362570499587,0.43537464695727907,0.37837144561428676,0.47654362570499587,0.8636799931405444,0.8461943677652618,108.29441672429215,109.23274691277831,108.29441672429215,109.23274691277831,108.01375898059086,118.78627849695955,86.55357375299113,116.74434815532501,0.031036485137034855,2.0,-0.04819824195400668,1345.0,1456.0,1235.1750000000002,1.0889145262817008,1.1787803347703765,0.0,0.2222222222222222,-15.318527871664893,308,296,67.84446702018701
283,UNC Greensboro,SC,15-19,108.10042970476371,184,118.77896663225096,341,0.2528741152770148,283,15.0,19.0,9.0,9.0,9-9,0.33984396004289796,0.3959346092352613,0.31002116605334473,0.33984396004289796,0.3959346092352613,0.31002116605334473,0.9175812234110535,0.8775100432478642,107.53677329771978,114.17371476312644,107.53677329771978,114.17371476312644,108.7983669752195,121.4772166947367,103.98845529705662,119.26699434973065,0.17129535103527171,1.0,-0.015442544371465194,1420.0,1485.0,1241.7624999999998,1.143535901591488,1.195880854833352,0.0,0.5,-15.005525106730394,301,216,67.68711647033888
284,Mercyhurst,NEC,17-17,101.44391617117675,305,111.48176445252622,228,0.25254554891046693,284,17.0,17.0,10.0,8.0,10-8,0.269774717873683,0.4086790985374317,0.18058690607747563,0.269774717873683,0.4086790985374317,0.18058690607747563,0.9183507927459404,0.8341385049795685,102.65641416875566,113.1050849953548,102.65641416875566,113.1050849953548,103.05554807825682,112.80170898308847,76.77961061138475,101.69694065087997,0.03797296193353069,2.0,-0.04531168227779381,1296.0,1230.0,1186.0375000000001,1.092714184838169,1.037066703202892,0.0,0.5555555555555556,-13.17145387073742,268,284,64.60029798695612
285,Jacksonville,ASun,12-20,103.61820588134404,274,114.023631778186,283,0.24965263174161853,285,12.0,20.0,7.0,11.0,7-11,0.38221471893519954,0.4856435885873956,0.31590973816129514,0.38221471893519954,0.4856435885873956,0.31590973816129514,0.8774243515708544,0.7873341225791944,108.74227062741188,112.78786242896834,108.74227062741188,112.78786242896834,104.28453050839299,111.56942988395514,104.65423666549799,117.41441403736661,0.21031145578873287,3.0,-0.04110189074579362,1272.0,1283.0,1158.075,1.098374457612849,1.1078729788657902,0.0,0.3888888888888889,-14.717668443100575,294,274,63.536427268973796
286,Brown,Ivy,9-18,97.98601807327628,342,107.94327666554187,153,0.24731529721534545,286,9.0,18.0,3.0,11.0,3-11,0.37556796655707103,0.2720279003008808,0.471712313794962,0.37556796655707103,0.2720279003008808,0.471712313794962,0.9071478469286731,0.9276789745016051,107.25422680416946,111.70919204372352,107.25422680416946,111.70919204372352,98.62572259722279,108.9238294117463,0.0,0.0,0.0,0.0,-0.0882286332561078,945.0,1061.0,955.2625,0.9892568796534983,1.1106894701718113,0.0,0.21428571428571427,-14.38874342341339,288,354,66.69613449099478
287,Louisiana,SB,11-22,101.50759009464468,301,111.87128707902787,237,0.2463866757730901,287,11.0,22.0,7.0,11.0,7-11,0.4078369546907134,0.45565859677222537,0.3845155493403261,0.4078369546907134,0.45565859677222537,0.3845155493403261,0.8887948178207519,0.8374586343306686,106.45186408863316,110.4828942825763,106.45186408863316,110.4828942825763,102.25903956643582,110.82026383699332,90.08257771163768,108.71653310919045,0.10319697864190973,2.0,-0.03949723843610131,1179.0,1254.0,1148.8624999999997,1.0262324690726699,1.0915144327541375,0.0,0.3888888888888889,-16.89203193742904,329,268,63.29326918540595
288,Lehigh,Pat,18-17,102.0957103624622,294,112.55954927383947,254,0.2456266823036587,288,18.0,17.0,11.0,7.0,11-7,0.30894196898933185,0.41039507961833854,0.2547917476168737,0.30894196898933185,0.41039507961833854,0.2547917476168737,0.9113805738597591,0.8333192225797674,105.27818446288533,112.99086159464768,105.27818446288533,112.99086159464768,103.48465206774368,113.41808876025675,86.96561861364046,103.94710703594778,0.11392640812023774,2.0,0.021797384116359675,1357.0,1355.0,1247.1875,1.088048108243548,1.0864445001252818,0.0,0.6111111111111112,-11.917134703674181,243,116,66.70250258292319
289,Sacred Heart,MAAC,14-19,107.12214686482004,201,118.27069649638786,336,0.24258257331558644,289,14.0,19.0,9.0,11.0,9-11,0.33684753217068825,0.3941979230686323,0.2967490648067369,0.33684753217068825,0.3941979230686323,0.2967490648067369,0.9149603860024573,0.8631767272012444,104.07269574807738,111.01838852598766,104.07269574807738,111.01838852598766,109.56216724096643,120.53398839303831,102.90929033666583,126.54085609349256,0.08492410669077145,1.0,-0.010701067950939391,1513.0,1530.0,1355.8875000000003,1.1158742889804647,1.1284122023397956,0.0,0.45,-15.008046341018314,302,207,68.40255197168152
290,Arkansas Pine Bluff,SWAC,13-19,104.88541539670891,252,115.91952003105459,306,0.24043093460000015,290,13.0,19.0,10.0,8.0,10-8,0.3795631064024553,0.6316727050864172,0.20089144406188053,0.3795631064024553,0.6316727050864172,0.20089144406188053,0.8525388288505441,0.6850671749107927,106.48345087094837,110.71334925428216,106.48345087094837,110.71334925428216,105.49867912748341,115.96466358255017,95.43781826513249,112.28215888983178,0.13363307700940044,4.0,-0.02118188351824618,1366.0,1332.0,1247.2749999999999,1.0951875087691167,1.0679280832214229,0.0,0.5555555555555556,-12.886747374218663,261,230,69.31772898721562
291,IU Indy,Horz,7-25,106.2938379729907,224,117.49680948956147,323,0.24006112168480673,291,7.0,25.0,3.0,17.0,3-17,0.40842098343984684,0.38606831451855117,0.4283728110373265,0.40842098343984684,0.38606831451855117,0.4283728110373265,0.8826663561782713,0.8319618651728379,109.19018107079837,111.67549940311666,109.19018107079837,111.67549940311666,105.71107842830398,116.46491574624943,121.43042237041473,118.1946460013235,0.5770315387733979,2.0,-0.14960224997926352,1552.0,1694.0,1435.0875,1.0814671579259103,1.1804158283031523,0.0,0.15,-19.841222913374676,355,365,73.68818539121989
292,Florida A&M,SWAC,15-16,98.94095788170948,338,109.46627543668535,190,0.23820023191453016,292,15.0,16.0,11.0,7.0,11-7,0.3210851608674688,0.49945045863018295,0.22226736277577336,0.3210851608674688,0.49945045863018295,0.22226736277577336,0.8968437131983918,0.7747495939949008,104.6778985258598,111.54087014342389,104.6778985258598,111.54087014342389,101.21203691393833,109.93632051637736,93.77898712202897,108.1811185899267,0.16206278075895914,4.0,0.01141947206009325,1305.0,1269.0,1238.1999999999998,1.0539492812146667,1.0248748182846068,0.0,0.6111111111111112,-11.739310284741915,241,141,67.99267968313809
293,East Texas A&M,Slnd,11-21,100.8389628398638,313,111.57820668432471,231,0.23797554502588641,293,11.0,21.0,6.0,16.0,6-16,0.4343603142643208,0.46451489707338955,0.4206536857147441,0.4343603142643208,0.46451489707338955,0.4206536857147441,0.8541921287722571,0.7660858617751047,107.7332181984623,108.81676320923273,107.7332181984623,108.81676320923273,100.24662580369143,111.66365547210593,93.79744825361344,106.81428681058456,0.1832515380477744,3.0,-0.016006885168526885,1455.0,1633.0,1474.825,0.9865577271879714,1.1072500127133726,0.0,0.2727272727272727,-14.825143738852045,300,218,68.40638243054487
294,West Georgia,ASun,15-17,102.26579381026839,292,113.16702830768872,266,0.2377906672984778,294,15.0,17.0,8.0,10.0,8-10,0.3387508635101564,0.4034665365882742,0.29984839106812333,0.3387508635101564,0.4034665365882742,0.29984839106812333,0.8891349982081215,0.7961765596902955,108.78955824212417,114.81473072107308,108.78955824212417,114.81473072107308,103.25603288843419,114.81471366224643,100.71500161904524,105.16090464022345,0.37830152069296896,3.0,0.013674310186612748,1379.0,1423.0,1249.3,1.1038181381573682,1.1390378612022733,0.0,0.4444444444444444,-12.381247519313373,251,136,69.07702137304665
295,Morehead St.,OVC,20-13,106.29726537566818,223,117.63345433423194,325,0.23769833774366922,295,20.0,13.0,15.0,5.0,15-5,0.29256140278206316,0.40892741451911385,0.22258986197519365,0.29256140278206316,0.40892741451911385,0.22258986197519365,0.9117472168916887,0.8138944516118624,103.32593736650388,111.62680708169493,103.32593736650388,111.62680708169493,108.70226768641282,118.17562263449918,108.73324158353998,127.0152385546517,0.14341520414895978,2.0,0.10502447902544187,1475.0,1422.0,1314.6125000000002,1.1220036322490465,1.0816875695309454,0.0,0.75,-9.055426950341328,184,9,65.32209979822218
296,Northeastern,CAA,7-24,106.9577657166607,205,118.396839041518,337,0.23712770963837226,296,7.0,24.0,2.0,16.0,2-16,0.4428989887072875,0.4603387828931627,0.44563969462432396,0.4428989887072875,0.4603387828931627,0.44563969462432396,0.8888472097665917,0.8577647769068126,107.48990825007314,109.87441782438614,107.48990825007314,109.87441782438614,108.0815876668352,122.26841647947161,0.0,0.0,0.0,0.0,-0.0844611208766747,1348.0,1518.0,1254.8500000000001,1.0742319799179183,1.2097063394031158,0.0,0.1111111111111111,-19.05170272828143,350,351,69.75022633238933
297,Southeastern Louisiana,Slnd,9-22,99.57976113119975,331,110.25430445120256,208,0.236664872454359,297,9.0,22.0,6.0,16.0,6-16,0.44454280174178057,0.5026483252887152,0.4207723602907617,0.44454280174178057,0.5026483252887152,0.4207723602907617,0.8697644804841408,0.8099938798131223,107.23206769873721,109.11890715347188,107.23206769873721,109.11890715347188,99.71301304241348,110.75562160633164,0.0,0.0,0.0,0.0,-0.044002585697409724,1440.0,1567.0,1442.0375,0.9985870686441928,1.0866569003926736,0.0,0.2727272727272727,-16.361408020061063,322,279,65.43199863852197
298,Bellarmine,ASun,13-19,115.11663784720835,76,127.79954378030635,365,0.23112906738690572,298,13.0,19.0,7.0,11.0,7-11,0.366684625662753,0.4236896175226598,0.32549153501639033,0.366684625662753,0.4236896175226598,0.32549153501639033,0.8927294251826481,0.8218739714821665,108.30922248664487,112.98848808864841,108.30922248664487,112.98848808864841,115.74130356876809,129.4573637021994,119.36816498401058,123.27834669134286,0.40837895382447936,2.0,-0.007337501459252382,1466.0,1501.0,1195.6125,1.226149776788048,1.2554234754153206,0.0,0.3888888888888889,-14.315965646516302,286,191,64.6006094898509
299,USC Upstate,BSth,13-19,99.44503480899672,333,110.6742852909685,216,0.22612120617225137,299,13.0,19.0,5.0,11.0,5-11,0.35549892755384926,0.3785114184101834,0.3524948097866632,0.35549892755384926,0.3785114184101834,0.3524948097866632,0.8839036503370057,0.8372209769033186,105.9021373033571,111.0679362043159,105.9021373033571,111.0679362043159,97.93784662462646,111.38796227178273,108.5242164161163,97.52749450933155,0.773581958003199,2.0,-0.037271306081830935,1132.0,1234.0,1132.9375000000002,0.999172505102885,1.0892039499089754,0.0,0.3125,-14.066879767099012,284,258,67.59307151047409
300,Grambling St.,SWAC,14-19,96.37326990250654,349,107.33781642413034,141,0.22458403522818995,300,14.0,19.0,7.0,11.0,7-11,0.30723251997781886,0.43672070015284825,0.237967515296794,0.30723251997781886,0.43672070015284825,0.237967515296794,0.9018135154157276,0.8071684167413676,104.015795227797,111.52533838590013,104.015795227797,111.52533838590013,93.74624712191944,107.39696703570532,107.5914946693589,111.3059893257229,0.4036386060609444,2.0,-0.036232008432280804,1240.0,1252.0,1260.2625,0.9839220003769056,0.9934438261870047,0.0,0.3888888888888889,-14.770758221966423,297,257,67.52930520866397
301,Eastern Kentucky,ASun,11-21,108.60496846505745,173,120.9877478051068,351,0.22414378848270394,301,11.0,21.0,7.0,11.0,7-11,0.3758008831346307,0.4567902093884592,0.3262656292716513,0.3758008831346307,0.4567902093884592,0.3262656292716513,0.8961012810962353,0.8347033807344577,108.51954277611796,112.70172967008821,108.51954277611796,112.70172967008821,111.32696488768896,121.09146256273532,95.32838097170992,105.45232592040459,0.23853811776715647,1.0,-0.045716166730068786,1464.0,1494.0,1251.8374999999999,1.1694808631311973,1.1934456349166727,0.0,0.3888888888888889,-16.426072935407046,323,287,67.26708691707879
302,Oral Roberts,Sum,10-23,102.36776281316403,290,114.27130022950402,289,0.22010726240613715,302,10.0,23.0,4.0,12.0,4-12,0.4160752884311252,0.48316565958831725,0.36273813372361113,0.4160752884311252,0.48316565958831725,0.36273813372361113,0.8810404481223608,0.8338367502176406,109.19207190466582,111.30426513669985,109.19207190466582,111.30426513669985,101.54856766897124,116.07576595648175,100.23090730582244,115.45388190750164,0.16437391217814523,2.0,-0.06659010864998827,1166.0,1272.0,1109.3500000000001,1.0510659395141297,1.1466173885608688,0.0,0.25,-17.570888828118328,338,331,67.71684986242047
303,Houston Christian,Slnd,12-20,101.76441902537897,299,113.76321060502568,279,0.2172482933364069,303,12.0,20.0,8.0,14.0,8-14,0.402421368294961,0.349022021761919,0.42253303275695697,0.402421368294961,0.349022021761919,0.42253303275695697,0.8792285214825445,0.8389760286917755,107.0564155482901,109.87595581438991,107.0564155482901,109.87595581438991,102.42834657219711,114.83399288473966,116.00559730681061,110.96571882080583,0.624993285871232,1.0,0.01256244042877408,1457.0,1575.0,1415.8874999999996,1.0290365583423828,1.1123765129644838,0.0,0.36363636363636365,-14.773091334054142,298,138,64.10834987745994
304,Hampton,CAA,13-19,100.81726110096085,314,112.75257152736506,260,0.21641336249115664,304,13.0,19.0,7.0,11.0,7-11,0.37382614455689245,0.27895917999796266,0.43618577103213824,0.37382614455689245,0.27895917999796266,0.43618577103213824,0.8987683294508759,0.8997958455944709,105.83197041908564,110.19431080848376,105.83197041908564,110.19431080848376,99.67962358300882,110.71256222162937,93.96095440487079,116.32699018169376,0.07903388390991997,1.0,0.02242618517062439,1208.0,1295.0,1191.0875,1.0141992087063292,1.087241701386338,0.0,0.3888888888888889,-14.51280945795998,289,114,65.40888428685228
305,Northwestern St.,Slnd,10-22,100.740105850916,316,112.68661497896568,258,0.21606165898901147,305,10.0,22.0,8.0,14.0,8-14,0.43452562526750627,0.47630617313605605,0.42264079792501835,0.43452562526750627,0.47630617313605605,0.42264079792501835,0.864790077455986,0.7842712640694843,107.28090058890503,108.61834168289195,107.28090058890503,108.61834168289195,100.84752180331193,111.65737822715913,110.99489748976605,117.98433000101758,0.3313075247084873,2.0,-0.022321432208088077,1452.0,1538.0,1427.4875,1.0171717790873827,1.0774174905209328,0.0,0.36363636363636365,-16.090627870712318,317,232,64.80084082302663
306,Stetson,ASun,12-21,105.23934559365131,244,117.80956207578541,327,0.21457421136579005,306,12.0,21.0,7.0,11.0,7-11,0.3886964621066371,0.49002518490809793,0.31774972316399835,0.3886964621066371,0.49002518490809793,0.31774972316399835,0.8823947183536065,0.7961601335687019,108.43590918675264,112.35942459783875,108.43590918675264,112.35942459783875,106.77064729942484,119.64966430069383,89.26783344073509,105.5003923231492,0.12771168435068886,3.0,-0.012894405085665306,1385.0,1437.0,1230.7749999999999,1.1253072251223823,1.1675570270764357,0.0,0.3888888888888889,-15.732851902832012,314,212,66.77101841019497
307,Alabama St.,SWAC,10-22,99.84351026773079,328,111.79641220568541,236,0.21410322933114256,307,10.0,22.0,7.0,11.0,7-11,0.3666551365358822,0.57091709359353,0.23279641959981479,0.3666551365358822,0.57091709359353,0.23279641959981479,0.8699641218292469,0.7363213128242502,104.62846936485113,110.23448189355234,104.62846936485113,110.23448189355234,97.40870630945653,109.52815130195044,115.51791146313259,117.84699847588072,0.44286120163367415,4.0,-0.08529519079576098,1310.0,1308.0,1288.8749999999998,1.0163902628261081,1.0148385219668317,0.0,0.3888888888888889,-16.490916241254748,324,352,69.29136060472246
308,Alabama A&M,SWAC,18-15,104.38040356672269,260,116.91732145021822,313,0.2134273829857608,308,18.0,15.0,10.0,8.0,10-8,0.2753013230584279,0.3478896554769252,0.22728847236134073,0.2753013230584279,0.3478896554769252,0.22728847236134073,0.9224548672950698,0.8607877902439599,102.84611324406346,111.79999934674048,102.84611324406346,111.79999934674048,107.37053025057993,118.21920013058542,85.01182434615502,120.84192333892346,0.017217381407919046,2.0,0.04005291807210354,1354.0,1324.0,1216.7624999999998,1.1127890611355957,1.0881334689390907,0.0,0.5555555555555556,-11.550117301887505,237,83,65.24683212905877
309,Texas Southern,SWAC,12-18,102.08347957757425,295,114.34665655426735,291,0.21339128855678208,309,12.0,18.0,10.0,8.0,10-8,0.33809468723930947,0.5557610579541177,0.21200231092862978,0.33809468723930947,0.5557610579541177,0.21200231092862978,0.8644966354358221,0.691507726632324,105.21452513974678,110.98303331191002,105.21452513974678,110.98303331191002,102.87446160809353,114.24834758085073,99.45525625755396,118.62938946038615,0.1163550939536382,5.0,-0.053901285260554044,1388.0,1319.0,1273.0375000000001,1.0903056665652031,1.0361045923627543,0.0,0.5555555555555556,-12.94400376056678,262,309,68.72175553179787
310,Chattanooga,SC,13-19,105.65735893603429,234,118.39723514883201,338,0.21261978781766055,310,13.0,19.0,7.0,11.0,7-11,0.31357098059325994,0.32826903983335903,0.3144789719236745,0.31357098059325994,0.32826903983335903,0.3144789719236745,0.9151851449757967,0.8757082096227664,107.294092812883,114.58839183877139,107.294092812883,114.58839183877139,104.47433243288648,116.85132772504689,114.31556320767405,115.3547602777672,0.4740060595669288,2.0,-0.048919630918192514,1359.0,1393.0,1226.1000000000001,1.1083924639099583,1.1361226653617158,0.0,0.3888888888888889,-15.235596536824756,305,298,67.05864893776432
311,Evansville,MVC,7-25,102.27157269516161,291,114.66951266446179,293,0.21150823825072376,311,7.0,25.0,3.0,17.0,3-17,0.54064273863292,0.4573675505415106,0.5759054155626725,0.54064273863292,0.4573675505415106,0.5759054155626725,0.8338932128445025,0.828237966429748,110.26100650926242,106.51841268815654,110.26100650926242,106.51841268815654,101.26535817540584,114.06397551772207,95.35177941987071,103.75363126193766,0.2746551482957331,1.0,-0.025943727433047792,1325.0,1581.0,1359.3374999999999,0.9747395330445898,1.1630665673535823,0.0,0.15,-17.761080691244448,340,239,66.98041831272648
312,North Carolina A&T,CAA,11-19,104.46965617078439,257,117.16129565061158,318,0.21106269821200796,312,11.0,19.0,4.0,14.0,4-14,0.3763179033121941,0.28933178591888936,0.43720887469719305,0.3763179033121941,0.28933178591888936,0.43720887469719305,0.9093988692196723,0.9123517860119545,106.62350263951187,111.45593115783355,106.62350263951187,111.45593115783355,106.79067236390509,118.52122733096343,0.0,0.0,0.0,0.0,-0.007266544484148707,1338.0,1448.0,1239.8500000000001,1.0791628019518489,1.167883211678832,0.0,0.2222222222222222,-15.032523375957918,303,190,68.52413116336616
313,Central Connecticut,NEC,18-12,104.50934663031238,256,117.3102893174634,321,0.20936147901499902,313,18.0,12.0,12.0,6.0,12-6,0.25145566201604264,0.3678479968370254,0.18537040006892755,0.25145566201604264,0.3678479968370254,0.18537040006892755,0.9382328415946967,0.8806913926178304,102.13308155818444,113.01675257725383,102.13308155818444,113.01675257725383,107.27599692299526,119.31598869008725,111.03514329064632,119.43187612375475,0.3018839164645377,1.0,0.0919424414723432,1284.0,1270.0,1153.6625,1.1129771488628608,1.1008418839998702,0.0,0.6666666666666666,-9.343074954561704,193,15,64.84896166403813
314,Wagner,NEC,14-17,102.125238706967,293,114.88784468138392,296,0.20518461543078637,314,14.0,17.0,8.0,10.0,8-10,0.277525183230537,0.41687693945281307,0.1858346843774615,0.277525183230537,0.41687693945281307,0.1858346843774615,0.9142210663206982,0.8193136697046264,102.96447173397003,112.15758561871303,102.96447173397003,112.15758561871303,101.47888343109304,117.43557313507482,110.4459824278462,108.3080244619118,0.5559630483944006,2.0,-0.03871053296544641,1238.0,1261.0,1168.0125,1.0599201635256472,1.079611733607303,0.0,0.4444444444444444,-13.358768259814259,271,261,65.48840637466513
315,Le Moyne,NEC,15-17,100.98724141603648,312,113.66416001130071,275,0.20425323666259834,315,15.0,17.0,10.0,8.0,10-8,0.27876714921865187,0.4208684168322899,0.1859382540754103,0.27876714921865187,0.4208684168322899,0.1859382540754103,0.9258087040579045,0.8586340406565485,102.81418253816678,112.7845282192392,102.81418253816678,112.7845282192392,98.1246394559222,109.82417331089128,83.40451321051917,105.50104267594588,0.06281353148552747,1.0,-0.001652822688965938,1285.0,1234.0,1233.9750000000001,1.041350108389554,1.0000202597297352,0.0,0.5555555555555556,-13.663963068515715,278,175,69.4835230404788
316,Cleveland St.,Horz,11-22,109.75773792570513,152,123.64124683033748,362,0.2026603309446122,316,11.0,22.0,6.0,14.0,6-14,0.4248576572385489,0.4103441449675335,0.4321065566145005,0.4248576572385489,0.4103441449675335,0.4321065566145005,0.8866268869856486,0.8533462354755557,109.77333050626994,111.02052531916299,109.77333050626994,111.02052531916299,110.70625875519713,123.1673881742665,93.91741399409557,121.3956005960106,0.04967291544703386,2.0,0.010137824938964424,1580.0,1722.0,1393.1874999999998,1.1340899914763807,1.2360145350141314,0.0,0.3,-16.70601597229738,327,143,69.61228266779888
317,Georgia St.,SB,10-22,99.29341578388706,334,112.19265874577042,243,0.1970886897299819,317,10.0,22.0,7.0,11.0,7-11,0.384646150691962,0.39872853559828886,0.38215662131093703,0.384646150691962,0.39872853559828886,0.38215662131093703,0.9016667966431565,0.8611290587260925,106.97932067305275,110.60742244016754,106.97932067305275,110.60742244016754,101.77843914158794,110.90639832102426,100.01198712599427,93.69160578960295,0.6793391979225407,2.0,-0.02770841729484036,1276.0,1318.0,1219.1125000000002,1.0466630438126094,1.0811143352233692,0.0,0.3888888888888889,-17.57726517068015,339,243,67.93821784771545
318,Northern Arizona,BSky,10-22,105.34918478132894,241,119.60904434270988,347,0.1884822120979482,318,10.0,22.0,4.0,14.0,4-14,0.41953745570108736,0.3706081895726897,0.46197142996233037,0.41953745570108736,0.3706081895726897,0.46197142996233037,0.8790022715952907,0.8486944951521529,109.36246241316351,110.2250665177071,109.36246241316351,110.2250665177071,108.65513721046382,123.20059690591725,84.08759610267451,100.38266921507464,0.11537247732677915,2.0,-0.008231316657356824,1240.0,1416.0,1141.1999999999998,1.0865755345250616,1.2407991587802316,0.0,0.2222222222222222,-16.76707617738855,328,198,63.78608331442213
